X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,target
159,-0.15,-68.7,159,0,0,4.2,0.0658,326,3.52,1.01E-05,84.7,5.85,-18.8,84.7,6,0,6.97,0.126,325,14.3,0.0016,29.5,0,0,29.5,0,0,0,0,0,0,-120,53.3,12.6,-120,53.3,0,22.2,0.926,318,118,0.179,12,1,22,6,0
159,-0.125,-56.3,159,0,0,4.71,0.0649,326,2.68,9.97E-06,85.3,5.9,-68.7,85.3,6,0,7.2,0.111,324,12.8,0.00135,29.5,0,0,29.5,0,0,0,0,0,0,-115,53.3,-34.4,-114,53.3,9.54E-07,25.3,1.01,318,116,0.195,12,1,22,6,0
159,-0.275,43.8,159,-0.461,-9.05,-3.35,0.056,326,4.34,4.12E-05,85.8,5.93,31.3,85.9,5.98,-0.669,10.3,0.178,324,13.6,0.00244,29.5,0,0,29.5,0,0,0,0,0,0,-110,53.5,59.5,-109,53.3,0,14.4,0.786,317,116,0.149,12,1,22,6,0
159,-1.23,37.5,159,-1.36,-8.84,-6.13,0.101,326,7.07,0.000342,86.4,5.55,-12.5,86.5,5.84,-2.02,9.68,0.163,324,16.4,0.00207,29.5,0,0,29.5,0,0,0,0,0,0,-104,53.2,-23,-104,53.3,0,23.4,1.02,318,121,0.196,12,1,22,6,0
159,-1.98,43.8,159,-2.22,-8.44,-5.82,0.0797,326,6.92,0.000325,87,5.43,18.8,87,5.57,-3.33,5.38,0.0966,325,13.7,0.00114,29.5,0,0,29.5,0,0,0,0,0,0,-98.9,53.4,-2.31,-98.4,53.3,0,22.8,0.911,318,115,0.176,12,1,22,6,0
145,6.07,-6.25,145,6,0,6.91,0.109,326,12.5,0.00137,105,-0.025,-12.5,105,0,0,-0.474,0.0182,325,1.85,-1.45E-06,29.5,0,0,29.5,0,0,0,0,0,0,226,53.4,21.3,227,53.3,0,22.1,0.826,315,118,0.158,12,1,2,6,0
146,6.18,93.7,146,6,0,6.47,0.125,325,13.5,0.00167,105,-0.05,-18.8,105,0,0,0.504,0.0174,324,1.65,0,29.5,0,0,29.5,0,0,0,0,0,0,232,53.2,-50.7,232,53.3,9.54E-07,30.1,1.22,315,118,0.234,12,1,29,6,0
146,5.85,-62.5,146,6,0,7.15,0.117,326,13.4,0.00148,105,0.025,6.25,105,0,0,1.05,0.0162,324,2.45,-5.32E-07,29.5,0,0,29.5,0,0,0,0,0,0,237,53.4,57.6,238,53.3,0,23.4,0.974,313,116,0.184,12,1,29,6,0
147,5.97,-12.5,147,6,0,5.88,0.102,325,13.8,0.00131,105,0,0,105,0,0,-0.222,0.0157,324,0.952,0,29.5,0.025,6.25,29.5,0,0,0,0,0,0,242,53.3,-7.25,243,53.3,0,26.2,0.996,314,117,0.192,12,1,29,6,0
148,6.2,25,148,6,0,4.6,0.0869,325,13.3,0.00111,105,-0.075,-25,105,0,0,-0.313,0.0187,324,2.05,-2.48E-06,29.5,0.05,18.8,29.5,0,0,0,0,0,0,248,53.3,-4.06,248,53.3,0,25.2,1.18,314,119,0.227,12,1,29,6,0
148,6.13,18.8,148,6,0,4.56,0.101,325,13.8,0.00128,105,0.1,50,105,0,0,-0.342,0.0192,324,2,1.16E-07,29.5,0,6.25,29.5,0,0,0,0,0,0,253,53.4,32.4,254,53.3,0,27.9,0.984,313,117,0.189,12,1,29,6,0
149,5.88,18.8,149,6,0,5.88,0.104,325,13.7,0.0013,105,0,-6.25,105,0,0,-0.266,0.0261,324,0.383,0,29.5,0,-6.25,29.5,0,0,0,0,0,0,258,53.3,-19.4,259,53.3,9.54E-07,24.6,1.05,315,116,0.203,12,1,29,6,0
149,0,12.5,149,0,0,-0.255,0.0206,326,1.19,1.60E-06,105,0.05,12.5,105,0,0,1.05,0.016,324,2.07,-6.18E-07,29.5,0.025,6.25,29.5,0,0,0,0,0,0,264,53.4,23.9,264,53.3,0,23.9,1.02,315,117,0.196,12,1,29,6,0
149,-0.075,-18.8,149,0,0,-0.356,0.0164,326,1.48,-1.33E-06,105,0.025,6.25,105,0,0,-1.32,0.0231,325,1.31,0,29.5,0,6.25,29.5,0,0,0,0,0,0,269,53.3,-11.4,270,53.3,0,27.3,0.954,315,116,0.184,12,1,29,6,0
149,0.025,12.5,149,0,0,0.37,0.016,326,1.88,-4.36E-07,105,-0.025,-12.5,105,0,0,0.251,0.017,325,1.86,0,29.5,0,0,29.5,0,0,0,0,0,0,274,53.4,13.8,275,53.3,0,18.6,0.86,317,117,0.166,12,1,29,6,0
198,0,0,198,0,0,0.979,0.0281,329,2.82,-1.50E-06,158,0,0,158,0,0,-0.0997,0.0161,327,0.931,4.37E-07,119,0,0,119,0,0,0,0,0,0,339,0,0.25,339,0,0,0.247,2.75E-19,328,0,0,12,1,2,50,0
198,0.025,6.25,198,0,0,-1.42,0.0242,328,1.21,0,158,0,0,158,0,0,0.22,0.014,327,1.34,0,119,0,0,119,0,0,0,0,0,0,339,0,-0.25,339,0,0,0.35,2.75E-19,328,0,1.35E-06,12,1,0,50,0
198,0,0,198,0,0,0.5,0.0267,328,2.09,1.82E-06,158,0,0,158,0,0,1.34,0.024,327,0.215,-6.29E-07,119,0,0,119,0,0,0,0,0,0,339,0.001,0.5,339,0,0,-0.049,2.75E-19,328,0,0,12,1,0,50,0
198,-0.025,-18.8,198,0,0,3.22,0.0205,328,5.24,0,158,0,0,158,0,0,0.0601,0.0181,327,0.45,0,119,0,0,119,0,0,0,0,0,0,339,-0.00175,-0.625,339,0,0,0.453,2.75E-19,328,0,-1.12E-06,12,1,0,50,0
198,0,0,198,0,0,0.34,0.0243,328,2.48,4.83E-06,158,0.025,6.25,158,0,0,0.38,0.0137,327,1.13,3.25E-07,119,0,0,119,0,0,0,0,0,0,339,0.00075,0.188,339,0,0,0.0665,2.75E-19,328,0,1.02E-06,12,1,0,50,0
198,0,0,198,0,0,0.181,0.033,328,1.52,0,158,0.025,6.25,158,0,0,-0.0998,0.0151,327,1.23,2.13E-07,119,0,0,119,0,0,0,0,0,0,339,0,-0.188,339,0,0,0.247,2.75E-19,328,0,2.14E-06,12,1,0,50,0
198,0,0,198,0,0,2.26,0.0411,328,4.05,5.50E-06,158,0.025,6.25,158,0,0,-0.259,0.028,327,0.698,2.61E-07,119,0,0,119,0,0,0,0,0,0,339,-0.001,-0.25,339,0,0,0.054,2.75E-19,328,0,-2.11E-06,12,1,0,50,0
198,0,0,198,0,0,0.819,0.021,328,2.58,3.13E-06,158,0,-6.25,158,0,0,-2.18,0.0266,327,4.24,-3.06E-07,119,0,0,119,0,0,0,0,0,0,339,0,0,339,0,0,0.26,2.75E-19,328,0,-9.27E-07,12,1,0,50,0
198,0,0,198,0,0,-2.38,0.0233,328,2.07,0,158,0.025,12.5,158,0,0,-0.579,0.0212,327,2.04,1.69E-06,119,0,0,119,0,0,0,0,0,0,339,-0.002,-0.75,339,0,0,0.17,2.75E-19,328,0,-1.42E-06,12,1,0,50,0
198,0.05,18.8,198,0,0,-2.38,0.0257,328,2.17,2.97E-06,158,0,0,158,0,0,0.0599,0.0163,327,1.36,-8.65E-07,119,0,0,119,0,0,0,0,0,0,339,0,0,339,0,0,0.157,2.75E-19,328,0,-7.41E-07,12,1,0,50,0
198,0,0,198,0,0,-1.1,0.0244,329,0.343,0,158,0.05,25,158,0,0,-0.739,0.0255,327,2.31,2.82E-07,119,0,0,119,0,0,0,0,0,0,339,0.00175,0.687,339,0,0,0.453,2.75E-19,329,0,9.21E-07,12,1,2,50,0
198,0.025,6.25,198,0,0,0.34,0.0199,329,1.49,-1.73E-06,158,0,0,158,0,0,-0.42,0.0179,328,1.64,7.84E-07,119,0,0,119,0,0,0,0,0,0,339,0,-0.25,339,0,0,0.363,2.75E-19,329,0,-1.25E-06,12,1,0,50,0
198,0,0,198,0,0,-0.3,0.0175,329,1.05,-1.46E-06,158,0.025,12.5,158,0,0,-0.26,0.0147,327,1.37,0,119,0,0,119,0,0,0,0,0,0,339,-0.001,-0.25,339,0,0,0.17,2.75E-19,328,0,-8.99E-07,12,1,0,50,0
198,0.05,18.8,198,0,0,-0.938,0.0209,329,0.91,3.39E-06,158,0,-6.25,158,0,0,0.38,0.0156,327,0.443,5.83E-07,119,0,0,119,0,0,0,0,0,0,339,0,0.25,339,0,0,0.17,2.75E-19,329,0,-1.28E-06,12,1,0,50,0
198,0,0,198,0,0,-1.42,0.0237,329,1.7,-2.16E-06,158,0.05,25,158,0,0,-3.62,0.0271,327,6.06,5.31E-09,119,0,0,119,0,0,0,0,0,0,339,0.002,0.75,339,0,0,0.0791,2.75E-19,328,0,1.24E-06,12,1,0,50,0
198,0,0,198,0,0,-0.779,0.0208,329,0.492,1.53E-06,158,0,0,158,0,0,3.58,0.0326,327,3.5,0,119,0,0,119,0,0,0,0,0,0,339,-0.001,-0.25,339,0,0,0.247,2.75E-19,329,0,-2.29E-06,12,1,0,50,0
198,0.025,12.5,198,0,0,0.979,0.0228,329,3.08,0,158,0,0,158,0,0,-1.22,0.017,327,3.62,1.29E-06,119,0,0,119,0,0,0,0,0,0,339,0.001,0.25,339,0,0,0.363,2.75E-19,328,0,0,12,1,0,50,0
198,0,0,198,0,0,-0.14,0.0203,329,0.821,0,158,0,0,158,0,0,-1.86,0.0174,327,3.88,7.21E-07,119,0,0,119,0,0,0,0,0,0,339,0.001,0.5,339,0,0,0.26,2.75E-19,329,0,-1.08E-06,12,1,0,50,0
198,0,0,198,0,0,-1.26,0.0205,329,1.62,4.90E-06,158,0.025,12.5,158,0,0,-0.26,0.016,327,1.47,0,119,0,0,119,0,0,0,0,0,0,339,-0.00175,-0.438,339,0,0,0.363,2.75E-19,329,0,-1.09E-06,12,1,0,50,0
198,0,6.25,198,0,0,0.18,0.0223,329,1.39,-2.60E-06,158,0,0,158,0,0,-0.0994,0.0202,327,0.883,0,119,0,0,119,0,0,0,0,0,0,339,0,0.25,339,0,0,0.0666,2.75E-19,329,0,0,12,1,0,50,0
141,0.05,18.8,141,0,0,-3.38,0.0614,326,2.32,2.91E-05,102,6.03,-93.7,102,6,0,4.61,0.0958,324,14.9,0.00121,29.5,0,0,29.5,0,0,0,0,0,0,173,53.4,34.6,174,53.3,0,23.5,0.836,315,116,0.159,12,1,2,6,0
141,0.075,37.5,141,0.00305,0.764,-3.59,0.0597,326,3.06,2.80E-05,103,0.7,350,103,2,500,6.23,0.105,324,8.91,0.000259,29.5,0,0,29.5,0,0,0,0,0,0,179,53.3,-5.25,179,53.3,0,22.5,1.03,316,117,0.198,12,1,28,6,0
142,1.13,-12.5,142,1.24,13.5,5.66,0.0991,326,6.57,0.000301,103,5.63,-12.5,103,5.87,-2.78,6.27,0.0961,325,12.8,0.00111,29.5,0,0,29.5,0,0,0,0,0,0,184,53.3,4,184,53.3,0,22,1.02,316,117,0.196,12,1,29,6,0
142,2.25,-25,142,2.54,12.5,5.29,0.0897,326,7.81,0.000458,104,5.63,-12.5,104,5.43,-5.77,1.8,0.0544,324,12.7,0.000607,29.5,0,0,29.5,0,0,0,0,0,0,189,53.3,-3.25,190,53.3,0,26.3,0.939,315,117,0.179,12,1,29,6,0
142,3.5,-43.8,142,3.71,10.8,4.67,0.0789,326,9.95,0.000576,104,4.95,-31.3,104,4.72,-8.45,3.01,0.0702,325,12.3,0.000713,29.5,0,0,29.5,0,0,0,0,0,0,194,53.4,9.87,195,53.3,0,17.4,0.822,317,118,0.159,12,1,29,6,0
142,4.65,-6.25,142,4.68,8.64,3.05,0.0745,326,13.4,0.000721,105,3.53,-106,105,3.75,-10.7,4.03,0.0714,325,9.23,0.000443,29.5,0,0,29.5,0,0,0,0,0,0,200,53.3,7,200,53.3,0,23.4,0.942,316,117,0.182,12,1,29,6,0
143,5.45,6.25,143,5.41,5.99,4.81,0.0937,326,12.4,0.00109,105,2.47,-25,105,2.59,-12.4,4.03,0.0767,324,9.14,0.000433,29.5,0,0,29.5,0,0,0,0,0,0,205,53.3,-24.9,206,53.3,9.54E-07,26.6,1.06,315,115,0.205,12,1,29,6,0
143,5.8,-31.3,144,5.86,3.02,5.64,0.102,326,13.8,0.00127,105,1.4,-12.5,105,1.29,-13.4,5.08,0.104,324,8.89,0.000352,29.5,0,0,29.5,0,0,0,0,0,0,210,53.5,59.3,211,53.3,0,15.7,0.809,315,117,0.153,12,1,29,6,0
144,5.55,-150,144,0,-417,1.11,0.0467,326,6.44,0.000324,105,0,-37.5,105,0,-0.531,2.78,0.0389,325,1.59,-5.91E-06,29.5,0,0,29.5,0,0,0,0,0,0,216,53.2,-32.3,216,53.3,0,28.4,1.03,316,117,0.199,12,1,29,6,0
145,6.05,0,145,6,0,4.25,0.12,325,17.3,0.00151,105,0,0,105,0,0,1.39,0.0167,324,1.87,0,29.5,0,0,29.5,0,0,0,0,0,0,221,53.4,10.9,222,53.3,0,23.8,0.945,315,115,0.182,12,1,29,6,0
198,0,0,198,0,0,-0.62,0.0274,329,1.27,1.55E-06,158,0.075,37.5,158,0,0,-0.421,0.0169,327,1.35,-1.43E-06,119,0,0,119,0,0,0,0,0,0,-486,0.002,0.5,-486,0,0,0.248,2.72E-19,329,0,6.47E-06,12,1,2,6,0
198,-0.025,-6.25,198,0,0,-1.58,0.0223,329,1.99,0,158,-0.075,-31.3,158,0,0,0.382,0.0218,327,1.62,0,119,-0.025,-6.25,119,0,0,0,0,0,0,-486,0.001,0.5,-486,0,0,0.248,2.72E-19,328,0,0,12,1,0,6,0
198,0,0,198,0,0,-0.3,0.042,329,0.519,-8.89E-07,158,-0.05,-25,158,0,0,0.374,0.0215,328,1.2,0,119,0.025,12.5,119,0,0,0,0,0,0,-486,0.001,0.5,-486,0,0,0.555,2.72E-19,329,0,0,12,1,0,6,0
198,-0.025,-6.25,198,0,0,0.34,0.019,329,1.27,2.01E-06,158,0,6.25,158,0,0,0.226,0.0235,327,1.5,0,119,-0.025,-12.5,119,0,0,0,0,0,0,-486,0.00225,1.44,-486,0,0,0.798,2.72E-19,329,0,6.78E-06,12,1,0,6,0
198,-0.025,-12.5,198,0,0,0.18,0.0192,329,1.88,7.41E-07,158,-0.025,-12.5,158,0,0,-0.257,0.0154,328,2.24,0,119,0.025,6.25,119,0,0,0,0,0,0,-486,0,-0.25,-486,0,0,-0.0922,2.72E-19,329,0,4.00E-06,12,1,0,6,0
198,0.025,12.5,198,0,0,0.819,0.0182,329,1.99,-1.73E-06,158,-0.05,-18.8,158,0,0,-0.888,0.0185,328,3.41,0,119,0.025,6.25,119,0,0,0,0,0,0,-486,-0.003,-1,-486,0,0,-0.368,2.72E-19,328,0,-1.77E-06,12,1,0,6,0
198,0,0,198,0,0,-0.14,0.0209,329,0.916,-4.96E-07,158,-0.075,-37.5,158,0,0,0.538,0.0143,328,1.24,2.85E-07,119,0,6.25,119,0,0,0,0,0,0,-486,0.001,0.5,-486,0,0,0.555,2.72E-19,329,0,0,12,1,0,6,0
198,0.025,12.5,198,0,0,0.18,0.0172,329,0.926,0,158,-0.05,-25,158,0,0,-0.101,0.0179,328,1.7,-5.00E-08,119,-0.025,-12.5,119,0,0,0,0,0,0,-486,0.001,0.25,-486,0,0,0.248,2.72E-19,329,0,0,12,1,0,6,0
198,0.025,12.5,198,0,0,0.02,0.0203,329,1.28,-2.89E-06,158,0,-6.25,158,0,0,1.32,0.0245,328,1.06,0,119,0,0,119,0,0,0,0,0,0,-486,-0.001,-0.5,-486,0,0,0.248,2.72E-19,329,0,0,12,1,0,6,0
198,0,-6.25,198,0,0,-0.14,0.0185,329,1.14,-1.01E-06,158,-0.05,-31.3,158,0,0,1.17,0.0176,328,0.102,0,119,0,0,119,0,0,0,0,0,0,-486,0.001,0.25,-486,0,0,-0.0597,2.72E-19,329,0,0,12,1,0,6,0
198,0,0,198,0,0,-0.62,0.0194,327,0.709,-1.03E-06,158,0.025,12.5,158,0,0,-0.561,0.0175,326,1.4,-1.08E-06,119,0,0,119,0,0,0,0,0,0,-1510,-0.001,-0.5,-1510,0,0,0.444,2.76E-19,327,0,1.72E-06,12,1,2,6,0
198,0,0,198,0,0,-0.779,0.0198,328,1.04,2.28E-06,158,0.025,12.5,158,0,0,0.159,0.0156,326,0.144,-1.32E-06,119,0,6.25,119,0,0,0,0,0,0,-1510,0.001,0.5,-1510,0,0,-0.4,2.76E-19,328,0,5.77E-07,12,1,0,6,0
198,0,0,198,0,0,0.979,0.0192,327,2.62,1.15E-06,158,0,6.25,158,0,0,-0.51,0.0277,326,2.18,1.58E-06,119,0,6.25,119,0,0,0,0,0,0,-1510,0,-0.25,-1510,0,0,0.267,2.76E-19,327,0,-3.78E-07,12,1,0,6,0
198,0.025,12.5,198,0,0,-0.779,0.0179,327,1.84,0,158,0.025,12.5,158,0,0,0.0251,0.025,326,0.642,3.34E-06,119,0,0,119,0,0,0,0,0,0,-1510,0.001,0.5,-1510,0,0,0.443,2.76E-19,327,0,0,12,1,0,6,0
198,-0.025,-12.5,198,0,0,-1.26,0.0164,328,1.35,2.56E-07,158,0,6.25,158,0,0,-0.0582,0.0166,327,1.58,0,119,-0.025,-6.25,119,0,0,0,0,0,0,-1510,-0.00175,-0.438,-1510,0,0,0.865,2.76E-19,327,0,-4.07E-06,12,1,0,6,0
198,0,0,198,0,0,0.34,0.0207,327,1.13,1.69E-06,158,0.025,12.5,158,0,0,-0.427,0.0184,326,0.942,1.12E-06,119,0,-6.25,119,0,0,0,0,0,0,-1510,-0.001,-0.5,-1510,0,0,0.443,2.76E-19,327,0,1.67E-06,12,1,0,6,0
198,0,0,198,0,0,-0.46,0.0176,328,1.21,1.50E-06,158,0,6.25,158,0,0,-0.293,0.0205,326,0.781,0,119,-0.025,-12.5,119,0,0,0,0,0,0,-1510,-0.001,-0.75,-1510,0,0,0.566,2.76E-19,327,0,1.73E-06,12,1,0,6,0
198,0,0,198,0,0,-1.9,0.0218,328,2.49,1.39E-06,158,0.025,12.5,158,0,0,-0.511,0.027,326,2.22,-3.14E-06,119,0,0,119,0,0,0,0,0,0,-1510,-0.001,-0.5,-1510,0,0,0.865,2.76E-19,327,0,0,12,1,0,6,0
198,0.025,18.8,198,0,0,0.0197,0.0166,327,1.54,-3.64E-06,158,0.025,18.8,158,0,0,0.712,0.0188,326,1.37,1.34E-06,119,-0.025,-12.5,119,0,0,0,0,0,0,-1510,0.001,0,-1510,0,0,0.267,2.76E-19,328,0,1.27E-06,12,1,0,6,0
198,0.025,12.5,198,0,0,-1.1,0.0197,328,1.13,0,158,0,0,158,0,0,0.0249,0.0167,326,0.403,1.26E-06,119,0.025,12.5,119,0,0,0,0,0,0,-1510,0,-0.25,-1510,0,0,0.566,2.76E-19,328,0,2.06E-06,12,1,0,6,0
151,-19.6,131,150,-20,0,-2.29,0.11,322,23.1,0.0037,73,0.025,18.8,73,0,0,1.18,0.0173,323,0.743,1.98E-07,29.5,0.15,6.25,29.5,0,0,0,0,0,0,-1510,20.3,110,-1510,21,100,60.1,2.52,317,56.4,0.187,12,1,2,20,0
149,-20,-6.25,148,-20,0,-8.37,0.121,321,31.6,0.00506,73,0.025,12.5,73,0,0,0.381,0.0146,321,0.88,2.47E-07,29.5,0,6.25,29.5,0,0,0,0,0,0,-1510,30.2,110,-1510,31,100,61.5,2.85,313,78.5,0.314,12,1,14,20,0
147,-20,-6.25,146,-20,0,-7.96,0.124,320,32.6,0.00512,73,0.05,25,73,0,0,0.22,0.0168,320,0.943,7.60E-07,29.5,0.025,12.5,29.5,0,0,0,0,0,0,-1500,40.2,97.7,-1500,41,100,60.6,2.72,311,101,0.4,12,1,14,20,0
145,-19.8,75,145,-19.6,16.1,-5.53,0.0999,320,32,0.004,73.1,3.25,113,73.1,4,82.4,6.94,0.11,319,10.1,0.00081,29.5,0.025,12.5,29.5,0,0,0,0,0,0,-1500,50.2,144,-1500,51,100,66.5,3.07,306,120,0.56,12,1,14,20,0
144,-16.7,37.5,143,-16.3,48.3,-3.84,0.0997,323,28.5,0.00347,73.8,11.1,-12.5,73.9,11.6,68.7,5.16,0.0773,322,20.2,0.00174,29.5,0.025,6.25,29.5,0,0,0,0,0,0,-1490,53.3,-10.8,-1490,53.3,-9.54E-07,21.9,1.11,318,120,0.216,12,1,16,20,0
142,-10.6,156,142,-10.1,72.1,-6.66,0.0953,323,19.3,0.00204,75.3,17,231,75.4,17.3,43,9.46,0.155,322,28.5,0.0054,29.5,0,0,29.5,0,0,0,0,0,0,-1490,53.4,3.44,-1490,53.3,0,22.1,0.927,319,120,0.178,12,1,16,20,0
142,-3.05,25,141,-2.18,83.4,-2.64,0.0512,324,5.22,0.0003,77.1,19.7,31.3,77.3,19.9,9.87,7.78,0.164,322,32.2,0.00681,29.5,-0.025,-12.5,29.5,0,0,0,0,0,0,-1480,53.3,4.75,-1480,53.3,0,24.7,1.08,318,118,0.209,12,1,16,20,0
142,9.85,944,142,18,1000,18.9,0.328,323,24.5,0.00776,77.9,-0.3,-119,77.9,0,0,-0.0463,0.0236,323,0.757,7.94E-07,29.5,0,0,29.5,0,0,0,0,0,0,-1480,53.5,39.6,-1480,53.3,0,13.4,0.891,319,116,0.167,12,1,16,20,0
144,20.3,68.7,144,20,0,5.01,0.109,323,32,0.00455,77.9,0.025,12.5,77.9,0,0,-1.24,0.021,323,3.1,-2.54E-06,29.5,0,0,29.5,0,0,0,0,0,0,-1470,53.3,10.4,-1470,53.3,0,20.5,1.1,316,121,0.211,12,1,18,20,0
144,5.65,100,145,6.25,96.1,5.64,0.106,323,13.3,0.00128,77.3,-20,-100,77.2,-19,30.5,-6.53,0.137,322,32.5,0.00541,29.5,0,6.25,29.5,0,0,0,0,0,0,-1470,53.3,7.94,-1470,53.3,-9.54E-07,23,1.13,318,116,0.22,12,1,18,20,0
148,-20.1,-25,148,-20,0,-7,0.124,323,32.9,0.00521,89.5,-0.1,-50,89.5,0,0,4.28,0.0731,322,7.76,-3.40E-05,29.5,0,6.25,29.5,0,0,0,0,0,0,-1360,53.3,-28.4,-1350,53.3,-9.54E-07,23.5,1.12,318,120,0.217,12,1,2,20,0
146,-20,31.3,146,-20,0,-7,0.124,323,32.1,0.00525,89.5,-0.1,-50,89.5,0,0,5.4,0.0714,323,6.39,-3.36E-05,29.5,-0.025,-12.5,29.5,0,0,0,0,0,0,-1350,53.4,13.3,-1350,53.3,0,17,0.831,320,120,0.161,12,1,23,20,0
144,-5.57,912,144,0,416,8.62,0.123,324,9.98,-0.000248,89.5,-0.125,-62.5,89.5,0,0,4.85,0.0759,323,7.36,-3.65E-05,29.5,0,0,29.5,0,0,0,0,0,0,-1340,53.4,23.1,-1340,53.3,0,19,0.976,316,121,0.186,12,1,23,20,0
143,-16.8,93.7,142,-16,89.5,-4.17,0.0875,323,27.2,0.00301,90,11.3,119,90.1,12,124,6.28,0.117,322,23,0.00277,29.5,-0.025,-6.25,29.5,0,0,0,0,0,0,-1340,53.4,0.188,-1340,53.3,0,19.4,0.988,318,120,0.191,12,1,23,20,0
142,-4.57,131,142,-3.3,150,-3.57,0.05,324,8.29,0.000394,91.6,19.4,6.25,91.7,19.7,27.5,10,0.182,322,32.9,0.00765,29.5,-0.025,-12.5,29.5,0,0,0,0,0,0,-1330,53.4,10.7,-1330,53.3,9.54E-07,19.3,0.799,320,120,0.154,12,1,25,20,0
141,0,-6.25,141,0,0,-2.49,0.0335,324,4.44,-2.32E-05,93.1,20,93.7,93.2,20,0,5.49,0.145,322,34,0.00615,29.5,0,0,29.5,0,0,0,0,0,0,-1330,53.2,-50.7,-1330,53.3,-9.54E-07,27.9,1.24,318,120,0.237,12,1,25,20,0
141,-0.025,6.25,141,0,0,-2.79,0.0335,324,2.7,-1.98E-05,94.4,20.1,150,94.6,20,0,3.7,0.163,321,31.5,0.00651,29.5,0.025,12.5,29.5,0,0,0,0,0,0,-1320,53.4,10.3,-1320,53.3,0,20.6,0.961,319,120,0.186,12,1,25,20,0
141,0,18.8,141,0,0,-2.24,0.0306,324,4.98,-1.25E-05,96.4,20,6.25,96.5,20,0,8.52,0.13,322,32.3,0.00548,29.5,0,6.25,29.5,0,0,0,0,0,0,-1320,53.3,-62.3,-1320,53.3,0,22.5,0.939,320,119,0.18,12,1,27,20,0
141,0.025,25,141,0,0,-2.84,0.0345,323,4,-1.96E-05,98.3,19.7,-37.5,98.5,20,0,9.9,0.18,322,31.3,0.00773,29.5,0,6.25,29.5,0,0,0,0,0,0,-1310,53.3,0.5,-1310,53.3,0,23.4,1.13,318,118,0.217,12,1,27,20,0
141,0,12.5,141,0,0,-2.29,0.0304,324,4.66,-8.14E-06,100,20,-12.5,101,20,0,5.99,0.155,322,33.4,0.0066,29.5,-0.025,-12.5,29.5,0,0,0,0,0,0,-1310,53.3,-5.13,-1310,53.3,9.54E-07,25.8,1.01,320,122,0.193,12,1,27,20,0
198,0,0,198,0,0,-0.14,0.022,327,0.554,-3.98E-08,158,0,0,158,0,0,0.158,0.014,326,0.171,8.52E-07,119,0.025,6.25,119,0,0,0,0,0,0,-1510,0,0,-1510,0,0,0.566,2.76E-19,327,0,5.51E-07,12,1,2,6,0
198,0,0,198,0,0,0.02,0.0192,327,0.752,1.22E-06,158,-0.05,-12.5,158,0,0,-0.51,0.0247,326,2.16,3.26E-07,119,0.025,6.25,119,0,0,0,0,0,0,-1510,0.001,0.5,-1510,0,0,-0.278,2.76E-19,327,0,8.20E-07,12,1,0,6,0
198,0.025,6.25,198,0,0,-0.458,0.0261,328,0.582,1.27E-06,158,0,6.25,158,0,0,0.661,0.0166,326,0.705,1.59E-06,119,-0.025,-12.5,119,0,0,0,0,0,0,-1510,0.001,0,-1510,0,0,0.566,2.76E-19,327,0,2.24E-06,12,1,0,6,0
198,0.05,12.5,198,0,0,-0.46,0.0212,327,1.29,2.06E-06,158,0,6.25,158,0,0,0.528,0.0223,326,0.977,1.46E-06,119,-0.025,-12.5,119,0,0,0,0,0,0,-1510,0,0,-1510,0,0,0.144,2.76E-19,327,0,2.48E-07,12,1,0,6,0
198,0,0,198,0,0,-0.3,0.0211,327,0.279,0,158,0,6.25,158,0,0,-0.829,0.0147,326,2.92,1.21E-06,119,0,0,119,0,0,0,0,0,0,-1510,-0.001,-0.5,-1510,0,0,-0.278,2.76E-19,327,0,0,12,1,0,6,0
198,0,0,198,0,0,-0.939,0.0196,327,0.923,1.04E-07,158,-0.025,-12.5,158,0,0,0.795,0.0211,326,0.0101,1.29E-06,119,0.025,12.5,119,0,0,0,0,0,0,-1510,-0.002,-0.75,-1510,0,0,0.566,2.76E-19,327,0,-2.37E-06,12,1,0,6,0
